acct_id,person_id,platform,username,display_name,email,type,department,title,manager_id,hr_status,status,last_login,dormancy_days,mfa_enabled,is_admin,created_at
acct-act-ID-0275-668eb4,ID-0275,active_directory,vasudha.mishra,Vasudha Mishra,vasudha.mishra@enterprise.co.in,human,Marketing,Growth Engineer,ID-0098,active,active,2026-05-26T06:25:03.480259,26,True,False,2025-03-11T12:25:03.480259
acct-sal-ID-0275-7c5a60,ID-0275,salesforce,vasudha.mishra,Vasudha Mishra,vasudha.mishra@enterprise.co.in,human,Marketing,Growth Engineer,ID-0098,active,active,2026-06-04T03:25:03.480259,17,True,False,2024-12-08T12:25:03.480259
acct-git-ID-0275-42b203,ID-0275,github,vasudham15,Vasudha Mishra,vasudha.mishra@enterprise.co.in,human,Marketing,Growth Engineer,ID-0098,active,active,2026-06-11T22:25:03.480259,9,True,False,2025-02-17T12:25:03.480259
acct-azu-ID-0276-bfebd1,ID-0276,azure_ad,anjali.bhat,Anjali Bhat,anjali.bhat@enterprise.co.in,human,Product,VP Product,ID-0216,active,active,2026-06-13T02:25:03.480259,8,True,False,2024-08-19T12:25:03.480259
acct-azu-ID-0277-605015,ID-0277,azure_ad,pallavi.bhat,Pallavi Bhat,pallavi.bhat@enterprise.co.in,human,IT Operations,IT Manager,ID-0171,active,active,2026-06-01T07:25:03.480259,20,True,False,2025-06-15T12:25:03.480259
acct-act-ID-0277-b1949d,ID-0277,active_directory,pallavi.bhat,Pallavi Bhat,pallavi.bhat@enterprise.co.in,human,IT Operations,IT Manager,ID-0171,active,active,2026-05-26T01:25:03.480259,26,False,False,2024-10-07T12:25:03.480259
acct-act-ID-0278-111716,ID-0278,active_directory,pooja.reddy,Pooja Reddy,pooja.reddy@enterprise.co.in,human,DevOps,SRE,ID-0031,active,active,2026-05-26T10:25:03.480259,26,False,False,2024-06-28T12:25:03.480259
acct-aws-ID-0278-4bcf96,ID-0278,aws_iam,preddy,Pooja Reddy,pooja.reddy@enterprise.co.in,human,DevOps,SRE,ID-0031,active,active,2026-06-04T08:25:03.480259,17,True,False,2025-02-12T12:25:03.480259
acct-act-ID-0279-60455c,ID-0279,active_directory,neha.bhat,Neha Bhat,neha.bhat@enterprise.co.in,human,Legal,Compliance Manager,ID-0098,active,active,2026-06-20T23:25:03.480259,0,True,False,2024-08-08T12:25:03.480259
acct-azu-ID-0280-53116b,ID-0280,azure_ad,rajesh.kumar,Rajesh Kumar,rajesh.kumar@enterprise.co.in,human,Product,Product Manager,ID-0022,active,active,2026-06-08T04:25:03.480259,13,True,False,2025-05-21T12:25:03.480259
acct-act-ID-0281-dfa94a,ID-0281,active_directory,ravi.rao,Ravi Rao,ravi.rao@enterprise.co.in,human,IT Operations,Help Desk,ID-0149,active,active,2026-05-27T11:25:03.480259,25,True,False,2024-12-19T12:25:03.480259
acct-git-ID-0281-3660db,ID-0281,github,ravir35,Ravi Rao,ravi.rao@enterprise.co.in,human,IT Operations,Help Desk,ID-0149,active,active,2026-06-12T22:25:03.480259,8,True,False,2025-06-07T12:25:03.480259
acct-git-ID-0282-2a77d5,ID-0282,github,divyan48,Divya Naik,divya.naik@enterprise.co.in,human,IT Operations,IT Manager,ID-0169,active,active,2026-06-03T15:25:03.480259,17,True,False,2025-02-11T12:25:03.480259
acct-aws-ID-0282-063b78,ID-0282,aws_iam,dnaik,Divya Naik,divya.naik@enterprise.co.in,human,IT Operations,IT Manager,ID-0169,active,active,2026-06-12T03:25:03.480259,9,True,False,2024-08-22T12:25:03.480259
acct-ser-ID-0282-5f4541,ID-0282,servicenow,divya.naik,Divya Naik,divya.naik@enterprise.co.in,human,IT Operations,IT Manager,ID-0169,active,active,2026-06-04T10:25:03.480259,17,False,False,2026-05-12T12:25:03.480259
acct-git-ID-0283-e01544,ID-0283,github,ashwinj13,Ashwin Joshi,ashwin.joshi@enterprise.co.in,human,Sales,Sales Engineer,ID-0099,active,active,2026-06-13T00:25:03.480259,8,True,False,2025-08-27T12:25:03.480259
acct-aws-ID-0283-839f60,ID-0283,aws_iam,ajoshi,Ashwin Joshi,ashwin.joshi@enterprise.co.in,human,Sales,Sales Engineer,ID-0099,active,active,2026-06-13T21:25:03.480259,7,True,False,2025-08-27T12:25:03.480259
acct-act-ID-0283-29e874,ID-0283,active_directory,ashwin.joshi,Ashwin Joshi,ashwin.joshi@enterprise.co.in,human,Sales,Sales Engineer,ID-0099,active,active,2026-06-15T15:25:03.480259,5,True,False,2025-07-14T12:25:03.480259
acct-ser-ID-0284-723027,ID-0284,servicenow,shreya.pillai,Shreya Pillai,shreya.pillai@enterprise.co.in,human,DevOps,DevOps Engineer,ID-0073,active,active,2026-06-13T09:25:03.480259,8,True,False,2024-09-16T12:25:03.480259
acct-azu-ID-0285-986aca,ID-0285,azure_ad,tanvi.mehta,Tanvi Mehta,tanvi.mehta@enterprise.co.in,human,Marketing,Growth Engineer,ID-0076,active,active,2026-05-25T15:25:03.480259,26,True,False,2024-12-18T12:25:03.480259
acct-act-ID-0285-04ba80,ID-0285,active_directory,tanvi.mehta,Tanvi Mehta,tanvi.mehta@enterprise.co.in,human,Marketing,Growth Engineer,ID-0076,active,active,2026-06-18T00:25:03.480259,3,True,False,2024-12-18T12:25:03.480259
acct-sal-ID-0286-9b86f6,ID-0286,salesforce,shreya.naik,Shreya Naik,shreya.naik@enterprise.co.in,human,Security,CISO,ID-0191,active,active,2026-06-01T06:25:03.480259,20,False,False,2024-07-26T12:25:03.480259
acct-okt-ID-0286-8607f7,ID-0286,okta,shreya.naik,Shreya Naik,shreya.naik@enterprise.co.in,human,Security,CISO,ID-0191,active,active,2026-06-04T14:25:03.480259,16,True,False,2024-10-14T12:25:03.480259
acct-ser-ID-0286-4e076c,ID-0286,servicenow,shreya.naik,Shreya Naik,shreya.naik@enterprise.co.in,human,Security,CISO,ID-0191,active,active,2026-06-17T21:25:03.480259,3,True,False,2025-02-21T12:25:03.480259
acct-okt-ID-0287-986630,ID-0287,okta,akash.naik,Akash Naik,akash.naik@enterprise.co.in,human,Marketing,Growth Engineer,ID-0218,active,active,2026-06-04T01:25:03.480259,17,False,False,2025-04-26T12:25:03.480259
acct-ser-ID-0287-8f3a69,ID-0287,servicenow,akash.naik,Akash Naik,akash.naik@enterprise.co.in,human,Marketing,Growth Engineer,ID-0218,active,active,2026-05-24T23:25:03.480259,27,True,False,2024-12-25T12:25:03.480259
acct-act-ID-0288-b2079d,ID-0288,active_directory,vasudha.mishra,Vasudha Mishra,vasudha.mishra@enterprise.co.in,human,DevOps,DevOps Engineer,ID-0036,terminated,active,2026-06-12T22:25:03.480259,8,True,False,2025-09-08T12:25:03.480259
acct-git-ID-0288-06e827,ID-0288,github,vasudham34,Vasudha Mishra,vasudha.mishra@enterprise.co.in,human,DevOps,DevOps Engineer,ID-0036,terminated,active,2026-05-26T17:25:03.480259,25,True,False,2025-08-07T12:25:03.480259
acct-azu-ID-0289-1d3f89,ID-0289,azure_ad,aarav.kamath,Aarav Kamath,aarav.kamath@enterprise.co.in,human,Marketing,Marketing Manager,ID-0203,active,active,2026-06-12T13:25:03.480259,8,True,False,2024-09-28T12:25:03.480259
acct-okt-ID-0290-f715e4,ID-0290,okta,neha.gupta,Neha Gupta,neha.gupta@enterprise.co.in,human,HR,HR Specialist,ID-0219,active,active,2026-06-02T07:25:03.480259,19,True,False,2025-12-31T12:25:03.480259
acct-azu-ID-0290-1fa565,ID-0290,azure_ad,neha.gupta,Neha Gupta,neha.gupta@enterprise.co.in,human,HR,HR Specialist,ID-0219,active,active,2026-06-21T02:25:03.480259,0,True,False,2025-10-04T12:25:03.480259
acct-ser-ID-0290-471211,ID-0290,servicenow,neha.gupta,Neha Gupta,neha.gupta@enterprise.co.in,human,HR,HR Specialist,ID-0219,active,active,2026-06-08T17:25:03.480259,12,True,False,2025-12-31T12:25:03.480259
acct-git-ID-0291-04e835,ID-0291,github,venkatv59,Venkat Verma,venkat.verma@enterprise.co.in,human,Finance,Financial Analyst,ID-0200,active,active,2026-06-13T11:25:03.480259,8,True,False,2024-10-16T12:25:03.480259
acct-git-ID-0292-2027cf,ID-0292,github,anjalik33,Anjali Kulkarni,anjali.kulkarni@enterprise.co.in,human,DevOps,SRE,ID-0016,active,active,2026-06-13T00:25:03.480259,8,True,False,2025-09-26T12:25:03.480259
acct-okt-ID-0292-b2782d,ID-0292,okta,anjali.kulkarni,Anjali Kulkarni,anjali.kulkarni@enterprise.co.in,human,DevOps,SRE,ID-0016,active,active,2026-06-19T01:25:03.480259,2,True,False,2025-03-28T12:25:03.480259
acct-act-ID-0292-edd95a,ID-0292,active_directory,anjali.kulkarni,Anjali Kulkarni,anjali.kulkarni@enterprise.co.in,human,DevOps,SRE,ID-0016,active,active,2026-06-01T02:25:03.480259,20,False,False,2025-10-23T12:25:03.480259
acct-sal-ID-0293-996a4e,ID-0293,salesforce,rahul.kamath,Rahul Kamath,rahul.kamath@enterprise.co.in,human,Security,CISO,ID-0103,terminated,active,2026-06-09T17:25:03.480259,11,False,False,2025-02-20T12:25:03.480259
acct-ser-ID-0293-bb82ad,ID-0293,servicenow,rahul.kamath,Rahul Kamath,rahul.kamath@enterprise.co.in,human,Security,CISO,ID-0103,terminated,active,2026-06-10T23:25:03.480259,10,True,False,2025-02-05T12:25:03.480259
acct-okt-ID-0293-a32c0a,ID-0293,okta,rahul.kamath,Rahul Kamath,rahul.kamath@enterprise.co.in,human,Security,CISO,ID-0103,terminated,active,2026-05-24T22:25:03.480259,27,True,False,2024-09-02T12:25:03.480259
acct-git-ID-0294-e9f873,ID-0294,github,harishp99,Harish Pillai,harish.pillai@enterprise.co.in,human,Legal,Compliance Manager,ID-0093,active,active,2026-06-19T15:25:03.480259,1,True,False,2024-08-17T12:25:03.480259
acct-act-ID-0294-265805,ID-0294,active_directory,harish.pillai,Harish Pillai,harish.pillai@enterprise.co.in,human,Legal,Compliance Manager,ID-0093,active,active,2026-05-22T17:25:03.480259,29,False,False,2024-11-02T12:25:03.480259
acct-okt-ID-0294-d57832,ID-0294,okta,harish.pillai,Harish Pillai,harish.pillai@enterprise.co.in,human,Legal,Compliance Manager,ID-0093,active,active,2026-06-07T14:25:03.480259,13,True,False,2025-10-22T12:25:03.480259
acct-okt-ID-0295-9eb782,ID-0295,okta,vinay.naik,Vinay Naik,vinay.naik@enterprise.co.in,human,Finance,Controller,ID-0204,active,active,2026-06-19T21:25:03.480259,1,True,False,2025-06-22T12:25:03.480259
acct-okt-ID-0296-1e69b3,ID-0296,okta,ananya.gupta,Ananya Gupta,ananya.gupta@enterprise.co.in,human,Marketing,Marketing Manager,ID-0224,active,active,2026-06-09T14:25:03.480259,11,False,False,2024-09-08T12:25:03.480259
acct-aws-ID-0297-0c2a46,ID-0297,aws_iam,sverma,Sneha Verma,sneha.verma@enterprise.co.in,human,Security,Security Analyst,ID-0005,active,active,2026-06-06T05:25:03.480259,15,True,False,2024-06-30T12:25:03.480259
acct-azu-ID-0297-44bbea,ID-0297,azure_ad,sneha.verma,Sneha Verma,sneha.verma@enterprise.co.in,human,Security,Security Analyst,ID-0005,active,active,2026-06-19T11:25:03.480259,2,True,False,2025-04-18T12:25:03.480259
acct-okt-ID-0297-4900b3,ID-0297,okta,sneha.verma,Sneha Verma,sneha.verma@enterprise.co.in,human,Security,Security Analyst,ID-0005,active,active,2026-06-19T10:25:03.480259,2,True,False,2025-05-04T12:25:03.480259
acct-sal-ID-0298-7175a1,ID-0298,salesforce,aditya.yadav,Aditya Yadav,aditya.yadav@enterprise.co.in,human,Engineering,Software Engineer,ID-0172,active,active,2026-05-23T22:25:03.480259,28,True,False,2024-07-11T12:25:03.480259
acct-azu-ID-0299-9e821d,ID-0299,azure_ad,priya.hegde,Priya Hegde,priya.hegde@enterprise.co.in,human,HR,HR Manager,ID-0287,active,active,2026-05-29T09:25:03.480259,23,False,False,2025-10-16T12:25:03.480259
acct-git-ID-0299-3761d0,ID-0299,github,priyah61,Priya Hegde,priya.hegde@enterprise.co.in,human,HR,HR Manager,ID-0287,active,active,2026-05-24T14:25:03.480259,27,True,False,2025-10-17T12:25:03.480259
acct-ser-ID-0299-c768aa,ID-0299,servicenow,priya.hegde,Priya Hegde,priya.hegde@enterprise.co.in,human,HR,HR Manager,ID-0287,active,active,2026-06-09T14:25:03.480259,11,True,False,2025-10-11T12:25:03.480259
acct-git-SVC-0000-e72811,SVC-0000,github,svc-report-staging,svc-report-staging,svc-report-staging@service.internal,service,IT Operations,,,active,active,2026-05-03T12:25:03.643766,49,False,False,2026-06-21T12:25:03.643766
acct-sal-SVC-0001-b1ad90,SVC-0001,salesforce,svc-batch-ops,svc-batch-ops,svc-batch-ops@service.internal,service,IT Operations,,,active,active,2025-05-22T12:25:03.643766,395,False,False,2026-06-21T12:25:03.643766
acct-azu-SVC-0002-16839f,SVC-0002,azure_ad,svc-sync-ops,svc-sync-ops,svc-sync-ops@service.internal,service,IT Operations,,,active,active,2025-12-31T12:25:03.643766,172,False,False,2026-06-21T12:25:03.643766
acct-okt-SVC-0003-e6c4ea,SVC-0003,okta,svc-scan-ops,svc-scan-ops,svc-scan-ops@service.internal,service,IT Operations,,,active,active,2025-10-06T12:25:03.643766,258,False,False,2026-06-21T12:25:03.643766
acct-azu-SVC-0004-9e1668,SVC-0004,azure_ad,svc-cicd-data,svc-cicd-data,svc-cicd-data@service.internal,service,IT Operations,,,active,active,2026-04-18T12:25:03.643766,64,False,False,2026-06-21T12:25:03.644742
acct-sal-SVC-0005-3d4857,SVC-0005,salesforce,svc-batch-staging,svc-batch-staging,svc-batch-staging@service.internal,service,IT Operations,,,active,active,2026-05-21T12:25:03.643766,31,False,False,2026-06-21T12:25:03.644742
acct-okt-SVC-0006-120a52,SVC-0006,okta,svc-deploy-staging,svc-deploy-staging,svc-deploy-staging@service.internal,service,IT Operations,,,active,active,2026-03-08T12:25:03.643766,105,False,False,2026-06-21T12:25:03.644742
acct-azu-SVC-0007-959b50,SVC-0007,azure_ad,svc-report-infra,svc-report-infra,svc-report-infra@service.internal,service,IT Operations,,,active,active,2026-01-03T12:25:03.643766,169,False,False,2026-06-21T12:25:03.644742
acct-aws-SVC-0008-f567ac,SVC-0008,aws_iam,svc-cicd-data,svc-cicd-data,svc-cicd-data@service.internal,service,IT Operations,,,active,active,2025-11-20T12:25:03.643766,213,False,False,2026-06-21T12:25:03.644742
acct-azu-SVC-0009-3ff4aa,SVC-0009,azure_ad,svc-sync-dev,svc-sync-dev,svc-sync-dev@service.internal,service,IT Operations,,,active,active,2025-09-17T12:25:03.643766,277,False,False,2026-06-21T12:25:03.645718
acct-ser-SVC-0010-f1c837,SVC-0010,servicenow,svc-backup-data,svc-backup-data,svc-backup-data@service.internal,service,IT Operations,,,active,active,2025-09-27T12:25:03.643766,267,False,False,2026-06-21T12:25:03.645718
acct-okt-SVC-0011-9d7907,SVC-0011,okta,svc-cicd-prod,svc-cicd-prod,svc-cicd-prod@service.internal,service,IT Operations,,,active,active,2026-05-16T12:25:03.643766,36,False,False,2026-06-21T12:25:03.645718
acct-sal-SVC-0012-bd0cf4,SVC-0012,salesforce,svc-etl-staging,svc-etl-staging,svc-etl-staging@service.internal,service,IT Operations,,,active,active,2026-03-24T12:25:03.643766,89,False,False,2026-06-21T12:25:03.645718
acct-aws-SVC-0013-fce4f3,SVC-0013,aws_iam,svc-etl-ops,svc-etl-ops,svc-etl-ops@service.internal,service,IT Operations,,,active,active,2025-11-15T12:25:03.643766,218,False,False,2026-06-21T12:25:03.645718
acct-azu-SVC-0014-09c2e0,SVC-0014,azure_ad,svc-deploy-dev,svc-deploy-dev,svc-deploy-dev@service.internal,service,IT Operations,,,active,active,2025-07-30T12:25:03.643766,326,False,False,2026-06-21T12:25:03.645718
acct-ser-SVC-0015-de39f1,SVC-0015,servicenow,svc-alert-prod,svc-alert-prod,svc-alert-prod@service.internal,service,IT Operations,,,active,active,2025-12-18T12:25:03.643766,185,False,False,2026-06-21T12:25:03.645718
acct-azu-SVC-0016-c6a24c,SVC-0016,azure_ad,svc-alert-infra,svc-alert-infra,svc-alert-infra@service.internal,service,IT Operations,,,active,active,2025-08-12T12:25:03.643766,313,False,False,2026-06-21T12:25:03.646716
acct-ser-SVC-0017-2f832d,SVC-0017,servicenow,svc-etl-infra,svc-etl-infra,svc-etl-infra@service.internal,service,IT Operations,,,active,active,2025-12-07T12:25:03.643766,196,False,False,2026-06-21T12:25:03.646716
acct-azu-SVC-0018-3f68fe,SVC-0018,azure_ad,svc-deploy-infra,svc-deploy-infra,svc-deploy-infra@service.internal,service,IT Operations,,,active,active,2025-10-31T12:25:03.643766,233,False,False,2026-06-21T12:25:03.646716
acct-git-SVC-0019-9ae2ab,SVC-0019,github,svc-report-infra,svc-report-infra,svc-report-infra@service.internal,service,IT Operations,,,active,active,2026-04-12T12:25:03.643766,70,False,True,2026-06-21T12:25:03.646716
acct-ser-SVC-0020-a800e4,SVC-0020,servicenow,svc-scan-ops,svc-scan-ops,svc-scan-ops@service.internal,service,IT Operations,,,active,active,2025-10-12T12:25:03.643766,252,False,False,2026-06-21T12:25:03.646716
acct-okt-SVC-0021-f52d72,SVC-0021,okta,svc-sync-infra,svc-sync-infra,svc-sync-infra@service.internal,service,IT Operations,,,active,active,2025-07-27T12:25:03.643766,329,False,False,2026-06-21T12:25:03.647672
acct-okt-SVC-0022-d31854,SVC-0022,okta,svc-cicd-prod,svc-cicd-prod,svc-cicd-prod@service.internal,service,IT Operations,,,active,active,2025-09-04T12:25:03.643766,290,False,False,2026-06-21T12:25:03.647672
acct-ser-SVC-0023-f719ab,SVC-0023,servicenow,svc-batch-dev,svc-batch-dev,svc-batch-dev@service.internal,service,IT Operations,,,active,active,2025-06-01T12:25:03.643766,385,False,False,2026-06-21T12:25:03.647672
acct-git-SVC-0024-c89808,SVC-0024,github,svc-alert-ops,svc-alert-ops,svc-alert-ops@service.internal,service,IT Operations,,,active,active,2025-06-29T12:25:03.643766,357,False,False,2026-06-21T12:25:03.647672
acct-okt-SVC-0025-295e90,SVC-0025,okta,svc-backup-staging,svc-backup-staging,svc-backup-staging@service.internal,service,IT Operations,,,active,active,2025-12-17T12:25:03.643766,186,False,False,2026-06-21T12:25:03.647672
acct-sal-SVC-0026-c8445d,SVC-0026,salesforce,svc-etl-dev,svc-etl-dev,svc-etl-dev@service.internal,service,IT Operations,,,active,active,2025-07-07T12:25:03.643766,349,False,False,2026-06-21T12:25:03.647672
acct-azu-SVC-0027-675de4,SVC-0027,azure_ad,svc-report-data,svc-report-data,svc-report-data@service.internal,service,IT Operations,,,active,active,2026-03-30T12:25:03.643766,83,False,False,2026-06-21T12:25:03.648650
acct-ser-SVC-0028-9e163d,SVC-0028,servicenow,svc-monitor-ops,svc-monitor-ops,svc-monitor-ops@service.internal,service,IT Operations,,,active,active,2025-12-06T12:25:03.643766,197,False,False,2026-06-21T12:25:03.648650
acct-git-SVC-0029-378a79,SVC-0029,github,svc-backup-infra,svc-backup-infra,svc-backup-infra@service.internal,service,IT Operations,,,active,active,2025-11-14T12:25:03.643766,219,False,False,2026-06-21T12:25:03.648650
acct-git-SVC-0030-64845f,SVC-0030,github,svc-scan-ops,svc-scan-ops,svc-scan-ops@service.internal,service,IT Operations,,,active,active,2025-08-24T12:25:03.643766,301,False,False,2026-06-21T12:25:03.648650
acct-ser-SVC-0031-da366c,SVC-0031,servicenow,svc-monitor-prod,svc-monitor-prod,svc-monitor-prod@service.internal,service,IT Operations,,,active,active,2025-05-19T12:25:03.643766,398,False,False,2026-06-21T12:25:03.648650
acct-aws-SVC-0032-760d2a,SVC-0032,aws_iam,svc-backup-ops,svc-backup-ops,svc-backup-ops@service.internal,service,IT Operations,,,active,active,2026-01-14T12:25:03.643766,158,False,False,2026-06-21T12:25:03.648650
acct-ser-SVC-0033-4c9362,SVC-0033,servicenow,svc-alert-prod,svc-alert-prod,svc-alert-prod@service.internal,service,IT Operations,,,active,active,2025-05-20T12:25:03.643766,397,False,False,2026-06-21T12:25:03.648650
acct-azu-SVC-0034-2530fc,SVC-0034,azure_ad,svc-etl-dev,svc-etl-dev,svc-etl-dev@service.internal,service,IT Operations,,,active,active,2026-04-13T12:25:03.643766,69,False,False,2026-06-21T12:25:03.648650
acct-azu-SVC-0035-3b2481,SVC-0035,azure_ad,svc-scan-prod,svc-scan-prod,svc-scan-prod@service.internal,service,IT Operations,,,active,active,2026-03-04T12:25:03.643766,109,False,False,2026-06-21T12:25:03.648650
acct-act-SVC-0036-654696,SVC-0036,active_directory,svc-etl-staging,svc-etl-staging,svc-etl-staging@service.internal,service,IT Operations,,,active,active,2025-11-23T12:25:03.643766,210,False,False,2026-06-21T12:25:03.648650
acct-ser-SVC-0037-ffd9d4,SVC-0037,servicenow,svc-etl-prod,svc-etl-prod,svc-etl-prod@service.internal,service,IT Operations,,,active,active,2025-12-09T12:25:03.643766,194,False,False,2026-06-21T12:25:03.648650
acct-act-SVC-0038-e2f65f,SVC-0038,active_directory,svc-sync-prod,svc-sync-prod,svc-sync-prod@service.internal,service,IT Operations,,,active,active,2025-10-19T12:25:03.643766,245,False,False,2026-06-21T12:25:03.649626
acct-act-SVC-0039-f81841,SVC-0039,active_directory,svc-cicd-dev,svc-cicd-dev,svc-cicd-dev@service.internal,service,IT Operations,,,active,active,2026-06-17T12:25:03.643766,4,False,False,2026-06-21T12:25:03.649626
acct-act-SVC-0040-9d7ce3,SVC-0040,active_directory,svc-backup-data,svc-backup-data,svc-backup-data@service.internal,service,IT Operations,,,active,active,2025-12-10T12:25:03.643766,193,False,False,2026-06-21T12:25:03.649626
acct-okt-SVC-0041-da04de,SVC-0041,okta,svc-alert-dev,svc-alert-dev,svc-alert-dev@service.internal,service,IT Operations,,,active,active,2025-12-30T12:25:03.643766,173,False,False,2026-06-21T12:25:03.649626
acct-aws-SVC-0042-ae7e06,SVC-0042,aws_iam,svc-backup-dev,svc-backup-dev,svc-backup-dev@service.internal,service,IT Operations,,,active,active,2025-12-09T12:25:03.643766,194,False,False,2026-06-21T12:25:03.649626
acct-ser-SVC-0043-5f338f,SVC-0043,servicenow,svc-sync-prod,svc-sync-prod,svc-sync-prod@service.internal,service,IT Operations,,,active,active,2025-06-28T12:25:03.643766,358,False,False,2026-06-21T12:25:03.649626
acct-aws-SVC-0044-bf7e8b,SVC-0044,aws_iam,svc-backup-dev,svc-backup-dev,svc-backup-dev@service.internal,service,IT Operations,,,active,active,2025-07-04T12:25:03.643766,352,False,False,2026-06-21T12:25:03.649626
acct-okt-SVC-0045-93b518,SVC-0045,okta,svc-backup-prod,svc-backup-prod,svc-backup-prod@service.internal,service,IT Operations,,,active,active,2026-01-07T12:25:03.643766,165,False,False,2026-06-21T12:25:03.649626
acct-ser-SVC-0046-ac008d,SVC-0046,servicenow,svc-cicd-ops,svc-cicd-ops,svc-cicd-ops@service.internal,service,IT Operations,,,active,active,2025-11-05T12:25:03.643766,228,False,False,2026-06-21T12:25:03.649626
acct-okt-SVC-0047-2469f7,SVC-0047,okta,svc-report-prod,svc-report-prod,svc-report-prod@service.internal,service,IT Operations,,,active,active,2025-10-20T12:25:03.643766,244,False,False,2026-06-21T12:25:03.649626
acct-sal-SVC-0048-e9b20c,SVC-0048,salesforce,svc-batch-dev,svc-batch-dev,svc-batch-dev@service.internal,service,IT Operations,,,active,active,2025-06-21T12:25:03.643766,365,False,False,2026-06-21T12:25:03.650602
acct-git-SVC-0049-64ccf6,SVC-0049,github,svc-scan-prod,svc-scan-prod,svc-scan-prod@service.internal,service,IT Operations,,,active,active,2026-05-07T12:25:03.643766,45,False,True,2026-06-21T12:25:03.650602
acct-okt-EXT-0000-721fc4,EXT-0000,okta,rajesh.iyer,Rajesh Iyer,ext-ravi.nair@vendor.co.in,external,External,,,active,active,2026-04-27T12:25:03.650602,55,False,False,2026-06-21T12:25:03.650602
acct-sal-EXT-0001-dd3f5d,EXT-0001,salesforce,yogesh.gupt,Yogesh Gupta,ext-arjun.pillai@vendor.co.in,external,External,,,active,active,2026-06-13T12:25:03.650602,8,False,False,2026-06-21T12:25:03.650602
acct-git-EXT-0002-416a40,EXT-0002,github,vasudha.redd,Vasudha Reddy,ext-usha.srinivasan@vendor.co.in,external,External,,,active,active,2026-04-25T12:25:03.650602,57,True,False,2026-06-21T12:25:03.650602
acct-sal-EXT-0003-08dcb8,EXT-0003,salesforce,yogesh.kama,Yogesh Kamath,ext-usha.iyer@vendor.co.in,external,External,,,active,active,2026-05-17T12:25:03.650602,35,True,False,2026-06-21T12:25:03.650602
acct-okt-EXT-0004-0b1c0e,EXT-0004,okta,vinay.bose,Vinay Bose,ext-anjali.sharma@vendor.co.in,external,External,,,active,active,2026-01-24T12:25:03.650602,148,True,False,2026-06-21T12:25:03.650602
acct-git-EXT-0005-07299c,EXT-0005,github,varun.gowd,Varun Gowda,ext-vivek.sharma@vendor.co.in,external,External,,,active,active,2026-03-15T12:25:03.650602,98,True,False,2026-06-21T12:25:03.650602
acct-okt-EXT-0006-21cffd,EXT-0006,okta,nandini.pill,Nandini Pillai,ext-pallavi.mishra@vendor.co.in,external,External,,,active,active,2026-04-15T12:25:03.650602,67,False,False,2026-06-21T12:25:03.650602
acct-sal-EXT-0007-28bc13,EXT-0007,salesforce,anjali.iyer,Anjali Iyer,ext-anjali.sharma@vendor.co.in,external,External,,,active,active,2026-01-20T12:25:03.650602,152,True,False,2026-06-21T12:25:03.650602
acct-okt-EXT-0008-788fe1,EXT-0008,okta,janaki.iyer,Janaki Iyer,ext-swathi.singh@vendor.co.in,external,External,,,active,active,2026-04-01T12:25:03.650602,81,True,False,2026-06-21T12:25:03.650602
acct-sal-EXT-0009-24255e,EXT-0009,salesforce,swathi.agar,Swathi Agarwal,ext-mohan.desai@vendor.co.in,external,External,,,active,active,2026-02-03T12:25:03.650602,138,False,False,2026-06-21T12:25:03.651578
acct-sal-EXT-0010-f73ea0,EXT-0010,salesforce,pooja.pill,Pooja Pillai,ext-naveen.singh@vendor.co.in,external,External,,,active,active,2026-05-19T12:25:03.650602,33,True,False,2026-06-21T12:25:03.651578
acct-okt-EXT-0011-b4dfa6,EXT-0011,okta,varun.mish,Varun Mishra,ext-arjun.verma@vendor.co.in,external,External,,,active,active,2026-02-03T12:25:03.650602,138,True,False,2026-06-21T12:25:03.651578
acct-okt-EXT-0012-6a31ad,EXT-0012,okta,naveen.josh,Naveen Joshi,ext-ramesh.patil@vendor.co.in,external,External,,,active,active,2026-02-13T12:25:03.650602,128,True,False,2026-06-21T12:25:03.652557
acct-sal-EXT-0013-c06637,EXT-0013,salesforce,devika.pati,Devika Patil,ext-devika.chakraborty@vendor.co.in,external,External,,,active,active,2026-03-31T12:25:03.650602,82,True,False,2026-06-21T12:25:03.652557
acct-sal-EXT-0014-58a65e,EXT-0014,salesforce,divya.iyer,Divya Iyer,ext-manish.kamath@vendor.co.in,external,External,,,active,active,2026-04-26T12:25:03.650602,56,True,False,2026-06-21T12:25:03.653536
acct-okt-EXT-0015-feb154,EXT-0015,okta,ganesh.srin,Ganesh Srinivasan,ext-amit.sharma@vendor.co.in,external,External,,,active,active,2026-04-28T12:25:03.650602,54,True,False,2026-06-21T12:25:03.653536
acct-okt-EXT-0016-619a50,EXT-0016,okta,vasudha.mish,Vasudha Mishra,ext-divya.desai@vendor.co.in,external,External,,,active,active,2026-02-16T12:25:03.650602,125,True,False,2026-06-21T12:25:03.653536
acct-git-EXT-0017-0b0498,EXT-0017,github,mohan.kulk,Mohan Kulkarni,ext-aditya.verma@vendor.co.in,external,External,,,active,active,2026-03-04T12:25:03.650602,109,True,False,2026-06-21T12:25:03.653536
